票务ID,数据来源,比赛日期,主队,客队,主场城市,票价档位,原始票价,溢价率,最终售价,销售数量,销售时间,销售渠道,座位区域,是否会员票,购票人类型,是否退票,赛事热度,货源类型,票务真实性,分销员ID,分享次数,优惠力度,购票人年龄组
0a00ec01-e1f,官方,2018-08-09,重庆斯威,上海绿地申花,重庆,散票（普通区）,235,0.0,235.0,10,2018-07-18,俱乐部官网,D区（上层看台）,False,企业客户,False,1,,,,,,
ee51778e-bc2,官方,2018-06-19,广州富力,贵州恒丰,广州,包厢票,1718,0.0,1718.0,1,2018-06-05,线下售票点,VIP包厢,False,普通球迷,False,1,,,,,,
7dc2bc45-028,官方,2018-03-16,天津泰达,上海上港,天津,散票（普通区）,221,0.0,221.0,1,2018-03-08,会员专属通道,C区（角旗区）,False,普通球迷,False,3,,,,,,
5ad713e5-1c9,官方,2018-10-01,上海绿地申花,贵州恒丰,上海,散票（热门区）,359,0.0,359.0,6,2018-09-08,俱乐部官网,VIP包厢,False,学生,False,2,,,,,,
4631cefa-584,官方,2018-10-17,大连一方,长春亚泰,大连,学生票,65,0.0,65.0,4,2018-10-01,俱乐部官网,B区（球门后）,False,普通球迷,False,2,,,,,,
1fa9efd3-ae4,官方,2018-09-17,北京人和,天津权健,北京,学生票,53,0.0,53.0,8,2018-08-27,官方APP,B区（球门后）,True,会员,False,1,,,,,,
54b9334d-723,官方,2018-07-01,上海绿地申花,河南建业,上海,包厢票,1658,0.0,1658.0,3,2018-06-11,线下售票点,A区（主席台侧）,True,会员,False,1,,,,,,
a822e81f-0df,官方,2018-08-15,北京人和,广州富力,北京,包厢票,1219,0.0,1219.0,8,2018-08-13,官方APP,C区（角旗区）,False,企业客户,False,1,,,,,,
dbdf5bb9-21d,官方,2018-05-23,北京人和,上海绿地申花,北京,散票（热门区）,264,0.0,264.0,4,2018-05-02,官方APP,D区（上层看台）,False,普通球迷,False,1,,,,,,
d9213bb2-3fa,官方,2018-03-26,天津泰达,广州富力,天津,散票（普通区）,152,0.0,152.0,1,2018-03-01,会员专属通道,C区（角旗区）,False,普通球迷,False,2,,,,,,
6a2118f0-10e,官方,2018-06-15,天津权健,上海上港,天津,VIP票,614,0.0,614.0,4,2018-06-03,会员专属通道,VIP包厢,True,会员,False,3,,,,,,
3f365833-a9b,官方,2018-06-04,北京中赫国安,山东鲁能泰山,北京,VIP票,522,0.0,522.0,3,2018-05-11,会员专属通道,C区（角旗区）,False,企业客户,False,5,,,,,,
6c4f4b2f-638,官方,2018-07-02,河南建业,河北华夏幸福,郑州,VIP票,709,0.0,709.0,3,2018-06-25,会员专属通道,C区（角旗区）,False,学生,False,1,,,,,,
8b28141b-7b8,官方,2018-09-18,天津权健,天津泰达,天津,学生票,50,0.0,50.0,3,2018-08-22,线下售票点,C区（角旗区）,True,会员,False,1,,,,,,
9c245bae-88c,官方,2018-08-07,天津泰达,北京人和,天津,VIP票,517,0.0,517.0,10,2018-07-28,会员专属通道,B区（球门后）,True,会员,False,2,,,,,,
bc968551-438,官方,2018-04-07,广州恒大淘宝,重庆斯威,广州,散票（普通区）,234,0.0,234.0,1,2018-03-27,官方APP,VIP包厢,False,普通球迷,False,3,,,,,,
a2b5b740-5ea,官方,2018-06-22,长春亚泰,重庆斯威,长春,散票（热门区）,309,0.0,309.0,5,2018-06-03,俱乐部官网,A区（主席台侧）,True,会员,False,2,,,,,,
6846e4b7-e77,官方,2018-04-04,上海上港,贵州恒丰,上海,散票（热门区）,372,0.0,372.0,9,2018-03-28,官方APP,A区（主席台侧）,False,普通球迷,False,3,,,,,,
dafebd32-406,官方,2018-05-15,江苏苏宁易购,长春亚泰,南京,包厢票,1933,0.0,1933.0,7,2018-05-02,俱乐部官网,A区（主席台侧）,False,企业客户,False,1,,,,,,
06eec002-3d7,官方,2018-09-21,广州恒大淘宝,贵州恒丰,广州,散票（热门区）,431,0.0,431.0,7,2018-09-04,俱乐部官网,B区（球门后）,True,会员,False,3,,,,,,
e7a81179-47c,官方,2018-08-07,河南建业,江苏苏宁易购,郑州,包厢票,1342,0.0,1342.0,8,2018-07-27,线下售票点,A区（主席台侧）,True,会员,False,1,,,,,,
1874eab8-674,官方,2018-03-23,上海绿地申花,大连一方,上海,散票（普通区）,281,0.0,281.0,9,2018-03-12,线下售票点,B区（球门后）,False,学生,False,1,,,,,,
6f7b9584-cff,官方,2018-10-05,天津泰达,上海上港,天津,VIP票,539,0.0,539.0,9,2018-09-18,俱乐部官网,C区（角旗区）,False,普通球迷,False,3,,,,,,
1f485168-137,官方,2018-06-03,北京人和,大连一方,北京,VIP票,597,0.0,597.0,8,2018-05-15,线下售票点,A区（主席台侧）,True,会员,False,2,,,,,,
7338489e-00e,官方,2018-11-04,天津泰达,北京中赫国安,天津,VIP票,710,0.0,710.0,9,2018-10-23,线下售票点,C区（角旗区）,False,企业客户,False,3,,,,,,
