票务唯一ID,场次ID,场馆ID,用户ID,订单ID,活动类型编码,活动类型名称,活动热度评级,场馆容量,是否有特殊嘉宾,购票时间戳,购票日期,场次日期,场次时间,购票提前天数,周几,是否节假日,座位区域编码,座位区域名称,座位排号,座位号,座位与舞台距离,座位视野评级,是否靠窗,是否靠过道,基础票价,实际成交价,溢价率,溢价原因编码,溢价原因名称,单场次总票量,累计销售数量,剩余票量,售票率,用户类型编码,用户类型名称,购票渠道编码,购票渠道名称,单订单购票数量,购票IP地址,购票设备ID,退票次数,退票时间间隔,票务状态编码,票务状态名称
6c319763177e43ed,11466,4511,U342191,O3386794,2,足球-英超,4,40346,0,2017-07-23 15:57:28,2017-07-23,2017-08-26,16:0,34,6,0,3,B区,30,5,45.0,3,0,0,3649.14,4014.05,0.1,1,热门场次,40346,26790,13556,66.4,1,普通用户,2,第三方平台,4,192.168.36.99,DEV4135587,0,0,1,已售出
9c3a803351d845ec,29519,6706,U166826,O6920917,12,击剑-世界杯,1,2563,0,2021-06-17 20:50:12,2021-06-17,2021-08-23,14:0,67,1,0,3,B区,35,8,52.5,3,0,0,640.42,608.4,-0.05,0,无溢价,2563,2390,173,93.25,1,普通用户,1,官方APP,1,192.168.254.232,DEV9350423,0,0,2,已退票
993bb161c6634497,92505,4310,U484875,O8169990,7,赛车-F1,4,74300,1,2016-07-02 11:56:54,2016-07-02,2016-08-31,17:30,60,3,0,4,C区,48,14,72.0,2,0,0,6925.29,7964.08,0.15,1,热门场次,74300,52278,22022,70.36,2,会员,3,线下窗口,3,192.168.204.9,DEV1239808,0,0,1,已售出
f2637e84a63e43ad,84525,6343,U243565,O4606829,1,足球-世界杯,4,42350,0,2023-06-07 18:53:42,2023-06-07,2023-11-01,15:30,147,3,0,3,B区,26,2,39.0,3,0,0,3753.47,4128.82,0.1,1,热门场次,42350,11191,31159,26.43,1,普通用户,2,第三方平台,3,192.168.97.29,DEV8926065,1,1062,2,已退票
125eb1d11430494c,82511,1072,U576901,O4734014,9,羽毛球-世锦赛,2,8733,0,2017-12-03 15:52:22,2017-12-03,2018-04-16,16:30,134,1,0,5,看台区,99,25,148.5,1,0,0,131.24,104.99,-0.2,0,无溢价,8733,6846,1887,78.39,1,普通用户,1,官方APP,4,192.168.132.134,DEV8472490,0,0,1,已售出
e53a6a3cc3b44de6,27736,1340,U610842,O3746701,10,乒乓球-全运会,1,6107,0,2024-06-17 16:56:25,2024-06-17,2024-10-14,14:0,119,1,0,3,B区,35,5,52.5,3,0,1,224.95,213.7,-0.05,0,无溢价,6107,724,5383,11.86,3,团体用户,1,官方APP,20,192.168.116.182,DEV9152471,0,0,2,已退票
193daea8ba2b4d52,74419,5037,U143780,O2115367,14,高尔夫-四大满贯,3,28154,1,2024-05-27 22:27:05,2024-05-27,2024-11-02,20:30,159,6,0,3,B区,39,29,58.5,3,0,1,15985.84,19183.01,0.2,4,特殊嘉宾,28154,14492,13662,51.47,1,普通用户,1,官方APP,3,192.168.163.154,DEV3156010,0,0,1,已售出
cb1408c992204b39,59528,2258,U434423,O1452688,8,田径-世锦赛,3,47908,0,2021-04-18 19:51:31,2021-04-18,2021-09-04,16:30,139,6,0,4,C区,60,3,90.0,2,1,0,210.79,200.25,-0.05,0,无溢价,47908,21298,26610,44.46,1,普通用户,2,第三方平台,4,192.168.40.241,DEV7382133,0,0,1,已售出
3391f2afd97f40e9,96329,1410,U174858,O9431805,14,高尔夫-四大满贯,4,12542,0,2019-02-07 20:27:40,2019-02-07,2019-05-26,14:0,108,7,0,4,C区,53,27,79.5,2,0,0,5411.22,5411.22,0.0,0,无溢价,12542,1676,10866,13.36,1,普通用户,2,第三方平台,2,192.168.45.57,DEV3393947,0,0,2,已退票
85c0e53c0db6435a,39355,3563,U581774,O9411587,12,击剑-世界杯,1,4953,0,2019-11-27 13:25:38,2019-11-27,2020-04-18,16:0,143,6,0,3,B区,31,1,46.5,3,0,0,354.61,336.88,-0.05,0,无溢价,4953,2565,2388,51.79,2,会员,2,第三方平台,1,192.168.249.180,DEV4717346,0,0,1,已售出
